Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Tyrese Maxey,PHI,PG,70,38.0,28.3,6.6,0.3,3.8,4.1,1.9,0.8,2.4,2.2,0.462,3.1,8.6,0.367,0.536,21.9,0.588,28.6,5.0,0.5,5.4,4.9,37958760.0,26.81052631578948,6.252631578947367,3.6,0.2842105263157894,1.7999999999999998,0.7578947368421053,2.273684210526316,2.0842105263157897,56.472631578947365,75.41809621894735,False,0.0122410749446043,12.241074944604344,16,296.0,1630178,https://cdn.nba.com/headshots/nba/latest/1040x760/1630178.png,Offensive Hub
Jalen Johnson,ATL,SF,72,35.2,22.5,7.9,1.4,8.9,10.3,1.2,0.4,3.4,2.1,0.489,1.7,4.7,0.352,0.537,20.4,0.581,26.4,2.8,1.4,4.2,4.0,30000000.0,23.01136363636364,8.079545454545455,9.102272727272728,1.4318181818181817,1.227272727272727,0.4090909090909091,3.477272727272726,2.1477272727272725,59.123863636363645,75.14432937102272,False,0.0137194147550357,13.71941475503571,17,252.0,1630552,https://cdn.nba.com/headshots/nba/latest/1040x760/1630552.png,Pick And Roll Maestro
Deni Avdija,POR,SF,66,33.3,24.2,6.7,1.1,5.8,6.9,0.8,0.6,3.8,2.5,0.462,1.9,6.0,0.318,0.521,20.3,0.6,28.5,3.7,0.6,4.3,3.5,14375000.0,26.162162162162165,7.243243243243244,6.270270270270271,1.1891891891891897,0.864864864864865,0.6486486486486487,4.108108108108109,2.702702702702702,57.51891891891893,74.99817162162164,False,0.0197809319630733,19.780931963073343,18,137.0,1630166,https://cdn.nba.com/headshots/nba/latest/1040x760/1630166.png,Three Level Scorer
Jalen Duren,DET,C,70,28.2,19.5,2.0,3.8,6.7,10.5,0.8,0.8,1.9,2.8,0.65,0.0,0.0,0.0,0.65,26.1,0.688,23.1,4.4,0.5,5.0,3.5,6483144.0,24.8936170212766,2.5531914893617023,8.553191489361703,4.851063829787234,1.021276595744681,1.021276595744681,2.425531914893617,3.574468085106383,57.10212765957448,73.52177280000001,False,0.0288750760319799,28.875076031979905,19,54.0,1631105,https://cdn.nba.com/headshots/nba/latest/1040x760/1631105.png,Efficient Interior Finisher
Jamal Murray,DEN,PG,75,35.4,25.4,7.1,0.4,4.0,4.4,0.9,0.4,2.3,1.7,0.483,3.3,7.5,0.435,0.573,21.8,0.622,26.9,5.5,-1.4,4.1,4.1,46394100.0,25.83050847457627,7.220338983050848,4.067796610169491,0.4067796610169492,0.9152542372881356,0.4067796610169492,2.3389830508474576,1.728813559322034,55.86610169491525,72.13370410932204,False,0.0105902657153075,10.590265715307526,20,348.0,1627750,https://cdn.nba.com/headshots/nba/latest/1040x760/1627750.png,Offensive Hub
Trae Young,WAS,PG,15,25.6,17.9,8.0,0.3,1.7,2.0,0.9,0.1,2.6,2.2,0.458,1.8,5.3,0.338,0.534,21.1,0.612,26.200000000000003,4.2,-1.4,2.8,0.5,46394100.0,25.171875,11.25,2.390625,0.4218749999999999,1.265625,0.140625,3.65625,3.09375,57.57890624999999,71.62121416874999,False,0.0105150248176703,10.515024817670346,21,354.0,1629027,https://cdn.nba.com/headshots/nba/latest/1040x760/1629027.png,Deep Range Playmaker
James Harden,CLE,PG,70,34.8,23.6,8.0,0.6,4.2,4.8,1.1,0.4,3.5,2.0,0.434,3.1,8.2,0.375,0.529,20.7,0.61,27.9,4.6,-0.8,3.9,3.6,39182693.0,24.41379310344828,8.275862068965518,4.344827586206897,0.6206896551724138,1.137931034482759,0.4137931034482759,3.6206896551724137,2.0689655172413794,54.63103448275863,70.61655592241381,False,0.0112813063220481,11.28130632204816,22,327.0,201935,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png,Pick And Roll Maestro
Devin Booker,PHX,SG,64,33.5,26.1,6.0,0.8,3.1,3.9,0.8,0.3,3.1,2.6,0.456,1.9,5.8,0.33,0.507,20.4,0.585,30.7,3.2,-1.0,2.2,2.3,53142264.0,28.047761194029853,6.447761194029851,3.3313432835820893,0.8597014925373134,0.8597014925373134,0.3223880597014925,3.3313432835820893,2.7940298507462686,55.5958208955224,70.59936664701493,False,0.0096845797252698,9.684579725269856,23,384.0,1626164,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,Smooth Shot Creator
Anthony Davis,WAS,PF,20,31.3,20.4,2.8,3.1,8.0,11.1,1.1,1.7,2.1,2.1,0.506,0.5,1.9,0.27,0.521,21.5,0.551,27.200000000000003,1.5,0.9,2.4,0.7,54126450.0,23.46325878594249,3.220447284345048,9.201277955271564,3.565495207667732,1.2651757188498405,1.9552715654952075,2.415335463258786,2.415335463258786,57.36421725239616,70.39234186102235,False,0.0095679884395133,9.567988439513329,24,389.0,203076,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,Two Way Big
Jalen Brunson,NYK,PG,74,35.0,26.0,6.8,0.4,2.9,3.3,0.8,0.1,2.4,2.3,0.467,2.6,7.1,0.369,0.533,20.1,0.58,29.6,4.0,-0.9,3.1,3.3,34944001.0,26.742857142857144,6.994285714285715,2.9828571428571427,0.4114285714285714,0.8228571428571428,0.1028571428571428,2.468571428571429,2.3657142857142857,54.54,69.9654678,False,0.0118357948161702,11.835794816170267,25,312.0,1628973,https://cdn.nba.com/headshots/nba/latest/1040x760/1628973.png,Crafty Shot Creator
Michael Porter Jr.,BKN,SF,52,32.5,24.2,3.0,1.3,5.7,7.1,1.1,0.3,2.3,2.2,0.463,3.4,9.3,0.363,0.555,19.9,0.595,29.2,4.2,-1.2,3.0,2.1,38333050.0,26.806153846153844,3.323076923076924,6.313846153846154,1.44,1.2184615384615387,0.3323076923076923,2.547692307692308,2.4369230769230774,54.22707692307693,69.44627878615385,False,0.0112166273519551,11.216627351955198,26,331.0,1629008,https://cdn.nba.com/headshots/nba/latest/1040x760/1629008.png,Three Level Scorer
Alperen Sengun,HOU,C,72,33.3,20.4,6.2,3.0,5.9,8.9,1.2,1.1,3.2,3.3,0.519,0.6,1.8,0.305,0.537,21.4,0.569,25.9,2.7,1.5,4.2,3.7,33944954.0,22.054054054054053,6.702702702702704,6.37837837837838,3.2432432432432434,1.2972972972972974,1.1891891891891897,3.45945945945946,3.5675675675675675,54.55675675675676,69.35971372027028,False,0.0119047335544167,11.9047335544167,27,306.0,1630578,https://cdn.nba.com/headshots/nba/latest/1040x760/1630578.png,Point Of Attack Stopper
Karl-Anthony Towns,NYK,C,75,31.0,20.1,3.0,3.1,8.7,11.9,0.9,0.5,2.5,3.4,0.501,1.5,4.1,0.368,0.556,22.0,0.619,25.1,2.7,0.6,3.3,3.1,53142264.0,23.34193548387097,3.4838709677419355,10.103225806451611,3.6,1.0451612903225806,0.5806451612903225,2.903225806451613,3.9483870967741934,55.21935483870968,69.07511858225809,False,0.0094754885874126,9.4754885874126,28,391.0,1626157,https://cdn.nba.com/headshots/nba/latest/1040x760/1626157.png,Stretch Big
Lauri Markkanen,UTA,PF,42,34.3,26.7,2.1,2.0,4.9,6.9,1.0,0.5,1.5,1.8,0.477,2.7,7.7,0.355,0.548,21.1,0.608,26.9,4.6,-2.0,2.6,1.6,46394100.0,28.02332361516035,2.204081632653061,5.142857142857143,2.099125364431487,1.0495626822157436,0.5247813411078718,1.5743440233236154,1.8892128279883385,55.16501457725949,68.83959318017494,False,0.0101066428310245,10.106642831024534,29,370.0,1628374,https://cdn.nba.com/headshots/nba/latest/1040x760/1628374.png,Stretch Big
Jimmy Butler III,GSW,SF,38,31.1,20.0,4.9,2.3,3.2,5.6,1.4,0.2,1.6,1.2,0.519,0.8,2.2,0.376,0.554,23.5,0.646,22.6,5.0,0.5,5.5,2.3,54126450.0,23.15112540192926,5.672025723472669,3.7041800643086815,2.662379421221865,1.620578778135048,0.2315112540192926,1.8520900321543408,1.3890675241157555,53.04501607717041,68.83663819292605,False,0.0093565314213473,9.356531421347324,30,399.0,202710,https://cdn.nba.com/headshots/nba/latest/1040x760/202710.png,Shot Making Wing
LeBron James,LAL,SF,60,33.2,20.9,7.2,0.7,5.4,6.1,1.2,0.6,3.0,1.4,0.515,1.3,4.1,0.317,0.557,20.8,0.594,26.200000000000003,3.3,0.2,3.5,2.8,52627153.0,22.66265060240964,7.80722891566265,5.855421686746988,0.7590361445783131,1.3012048192771084,0.6506024096385542,3.2530120481927707,1.5180722891566265,54.39578313253011,68.6717842192771,False,0.0094661502425695,9.466150242569524,31,392.0,2544,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png,Point Forward
Kevin Durant,HOU,SF,78,36.4,26.0,4.8,0.5,4.9,5.5,0.8,0.9,3.2,1.8,0.52,2.4,5.8,0.413,0.588,21.1,0.641,26.3,4.4,0.1,4.5,4.7,54708609.0,25.714285714285715,4.747252747252747,4.846153846153847,0.4945054945054945,0.7912087912087913,0.8901098901098902,3.164835164835165,1.7802197802197803,51.77967032967034,67.8530271548077,False,0.0091736336263531,9.173633626353125,32,404.0,201142,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png,Efficient Shot Maker
Josh Giddey,CHI,PG,54,32.1,17.0,9.1,1.2,7.1,8.3,1.0,0.5,3.6,1.7,0.448,1.9,5.2,0.364,0.52,18.0,0.562,23.8,2.3,0.4,2.7,2.0,25000000.0,19.06542056074766,10.205607476635514,7.962616822429905,1.3457943925233644,1.1214953271028036,0.5607476635514018,4.037383177570093,1.9065420560747663,54.74018691588786,66.01939496074768,False,0.0132038789921495,13.203878992149535,33,263.0,1630581,https://cdn.nba.com/headshots/nba/latest/1040x760/1630581.png,Elite Floor General
Zion Williamson,NOP,PF,62,29.7,21.0,3.2,2.0,3.7,5.7,1.0,0.5,2.0,2.3,0.6,0.0,0.1,0.25,0.6,22.6,0.644,25.0,3.5,-0.6,2.9,2.3,39446090.0,25.454545454545453,3.878787878787879,4.484848484848485,2.4242424242424243,1.2121212121212122,0.6060606060606061,2.4242424242424243,2.787878787878788,52.46666666666666,65.58384666666666,False,0.0104422696787084,10.442269678708444,34,357.0,1629627,https://cdn.nba.com/headshots/nba/latest/1040x760/1629627.png,High Usage Scorer
Paul Reed,DET,C,65,13.9,7.8,1.2,2.0,2.5,4.5,0.9,0.9,0.9,1.8,0.617,0.2,0.6,0.325,0.636,24.2,0.65,20.0,2.4,2.9,5.3,1.6,5335894.0,20.201438848920866,3.107913669064748,6.474820143884892,5.179856115107913,2.3309352517985613,2.3309352517985613,2.3309352517985613,4.661870503597123,51.6043165467626,65.52106564748202,False,0.0283646451963673,28.364645196367363,35,59.0,1630194,https://cdn.nba.com/headshots/nba/latest/1040x760/1630194.png,Switchable Anchor
Kristaps Porziņģis,GSW,C,32,24.0,16.7,2.5,1.3,4.0,5.2,0.6,1.2,1.3,2.9,0.446,1.7,5.0,0.338,0.515,19.6,0.582,26.5,1.6,0.3,1.9,0.8,30731707.0,25.05,3.75,6.0,1.95,0.8999999999999999,1.7999999999999998,1.95,4.35,53.54249999999999,65.26623238124999,False,0.0117732184127517,11.773218412751731,36,314.0,204001,https://cdn.nba.com/headshots/nba/latest/1040x760/204001.png,Stretch Rim Protector
Pascal Siakam,IND,PF,62,33.2,24.0,3.8,1.4,5.2,6.6,1.1,0.4,2.2,2.4,0.484,1.7,4.7,0.358,0.529,18.6,0.562,29.2,1.8,-1.0,0.7,1.4,45550512.0,26.024096385542165,4.120481927710843,5.63855421686747,1.5180722891566265,1.1927710843373496,0.4337349397590361,2.385542168674699,2.602409638554217,53.896987951807226,65.24314983072288,False,0.0096669236479478,9.666923647947854,37,385.0,1627783,https://cdn.nba.com/headshots/nba/latest/1040x760/1627783.png,Three Level Scorer
Obi Toppin,IND,PF,24,17.7,11.6,2.3,0.5,3.9,4.4,0.5,0.0,1.2,1.2,0.503,1.5,4.4,0.352,0.595,19.7,0.636,24.1,3.4,-0.4,3.0,0.5,14000000.0,23.59322033898305,4.677966101694915,7.932203389830509,1.0169491525423728,1.0169491525423728,0.0,2.440677966101695,2.440677966101695,52.45423728813559,65.10399968135593,False,0.0173997758083052,17.399775808305268,38,167.0,1630167,https://cdn.nba.com/headshots/nba/latest/1040x760/1630167.png,Stretch Big
Ja Morant,MEM,PG,20,28.4,19.5,8.1,0.4,2.9,3.3,1.0,0.3,3.6,2.0,0.41,1.0,4.3,0.235,0.441,16.6,0.521,30.5,0.5,-2.0,-1.5,0.1,39446090.0,24.71830985915493,10.267605633802818,3.676056338028169,0.5070422535211269,1.267605633802817,0.380281690140845,4.563380281690141,2.535211267605634,56.31338028169014,64.75947334066902,False,0.0103110128369169,10.311012836917,39,362.0,1629630,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png,Pick And Roll Maestro
T.J. McConnell,IND,PG,56,17.2,9.4,5.1,0.4,1.8,2.2,1.0,0.2,1.1,1.1,0.538,0.3,0.9,0.32,0.556,20.5,0.567,22.7,2.1,0.4,2.5,1.1,10200000.0,19.67441860465117,10.674418604651162,3.767441860465116,0.8372093023255816,2.0930232558139537,0.4186046511627908,2.302325581395349,2.302325581395349,53.87441860465117,64.19519860116279,False,0.0201002963675417,20.100296367541773,40,128.0,204456,https://cdn.nba.com/headshots/nba/latest/1040x760/204456.png,Backcourt Connector
Bam Adebayo,MIA,C,73,32.4,20.1,3.2,2.0,8.0,10.0,1.2,0.7,1.6,1.7,0.442,1.7,5.5,0.318,0.497,18.7,0.551,24.8,1.5,0.4,2.0,2.4,37096620.0,22.333333333333336,3.555555555555556,8.88888888888889,2.2222222222222223,1.3333333333333333,0.7777777777777777,1.777777777777778,1.888888888888889,53.81111111111111,64.16504365,False,0.010534921973302,10.534921973302009,41,352.0,1628389,https://cdn.nba.com/headshots/nba/latest/1040x760/1628389.png,Switchable Anchor
Jonas Valančiūnas,DEN,C,65,13.4,8.7,1.2,1.6,3.4,5.1,0.2,0.6,1.1,2.0,0.582,0.1,0.4,0.308,0.592,22.0,0.63,26.0,0.5,-0.5,0.0,0.4,10395000.0,23.373134328358205,3.2238805970149254,9.134328358208956,4.298507462686567,0.5373134328358209,1.611940298507463,2.955223880597015,5.3731343283582085,54.241791044776114,63.67037037313432,False,0.0197480914341413,19.74809143414136,42,138.0,202685,https://cdn.nba.com/headshots/nba/latest/1040x760/202685.png,Interior Finisher
Keyonte George,UTA,PG,54,33.1,23.6,6.1,0.4,3.3,3.7,1.1,0.3,3.1,2.2,0.456,2.5,6.7,0.371,0.532,18.5,0.609,27.500000000000004,3.0,-2.1,0.9,1.3,4278960.0,25.66767371601209,6.634441087613292,3.589123867069486,0.4350453172205438,1.1963746223564955,0.3262839879154078,3.3716012084592144,2.392749244712991,52.6404833836858,63.6648172205438,False,0.0307772904619143,30.77729046191437,43,49.0,1641718,https://cdn.nba.com/headshots/nba/latest/1040x760/1641718.png,Three Level Scorer
Austin Reaves,LAL,SG,51,34.5,23.3,5.5,0.6,4.1,4.7,1.1,0.4,3.0,2.2,0.49,2.3,6.4,0.36,0.567,20.2,0.641,25.8,3.4,-0.6,2.8,2.1,13937574.0,24.31304347826087,5.739130434782608,4.278260869565217,0.6260869565217392,1.147826086956522,0.4173913043478261,3.130434782608696,2.295652173913044,50.45739130434782,63.47517363652174,False,0.0170024029452138,17.002402945213802,44,179.0,1630559,https://cdn.nba.com/headshots/nba/latest/1040x760/1630559.png,Three Level Scorer
Paolo Banchero,ORL,PF,72,34.7,22.2,5.2,1.2,7.2,8.4,0.7,0.6,3.1,2.0,0.459,1.2,3.8,0.305,0.496,17.6,0.566,27.4,1.4,0.0,1.4,2.1,15334769.0,23.031700288184435,5.394812680115273,7.469740634005763,1.2449567723342938,0.7262247838616713,0.6224783861671469,3.2161383285302594,2.07492795389049,52.21556195965418,63.22593874582135,False,0.0161456921348248,16.145692134824824,45,197.0,1631094,https://cdn.nba.com/headshots/nba/latest/1040x760/1631094.png,High Usage Scorer
Chet Holmgren,OKC,PF,69,28.9,17.1,1.7,1.9,7.0,8.9,0.6,1.9,1.6,2.3,0.557,1.3,3.5,0.362,0.614,21.6,0.653,21.4,2.4,1.9,4.2,3.1,13731368.0,21.30103806228374,2.117647058823529,8.719723183391004,2.366782006920415,0.7474048442906573,2.366782006920415,1.9930795847750868,2.865051903114187,50.02006920415225,63.03760425051904,False,0.0170115073135961,17.011507313596123,46,177.0,1631096,https://cdn.nba.com/headshots/nba/latest/1040x760/1631096.png,Stretch Rim Protector
Dejounte Murray,NOP,PG,14,27.8,16.7,6.4,0.3,5.1,5.4,1.6,0.2,3.4,2.4,0.484,1.4,4.4,0.306,0.536,18.1,0.58,26.700000000000003,0.8,0.5,1.4,0.3,30801103.0,21.62589928057554,8.287769784172662,6.604316546762589,0.3884892086330935,2.071942446043165,0.2589928057553957,4.402877697841726,3.107913669064748,52.20647482014389,62.88879083093526,False,0.0113315706291217,11.33157062912171,47,324.0,1627749,https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png,Combo Playmaker
Scottie Barnes,TOR,PF,80,33.5,18.1,5.9,1.9,5.6,7.5,1.4,1.5,2.6,2.6,0.507,0.9,2.8,0.304,0.537,19.2,0.577,22.6,1.9,2.3,4.2,4.2,38661750.0,19.45074626865672,6.340298507462687,6.017910447761193,2.041791044776119,1.5044776119402985,1.611940298507463,2.7940298507462686,2.7940298507462686,49.997014925373136,62.477295931343285,False,0.0100480426672223,10.048042667222346,48,371.0,1630567,https://cdn.nba.com/headshots/nba/latest/1040x760/1630567.png,Point Of Attack Stopper
Franz Wagner,ORL,SF,34,30.0,20.6,3.3,1.3,3.9,5.2,0.9,0.3,1.7,2.1,0.481,1.4,4.1,0.345,0.529,19.2,0.588,25.6,2.6,-0.2,2.5,1.2,38661750.0,24.72,3.96,4.68,1.56,1.08,0.36,2.04,2.5200000000000005,50.736,62.351374752,False,0.0100277911284211,10.027791128421136,49,372.0,1630532,https://cdn.nba.com/headshots/nba/latest/1040x760/1630532.png,Shot Making Wing
Jalen Williams,OKC,SG,33,28.4,17.1,5.5,0.8,3.8,4.6,1.2,0.3,1.9,2.0,0.484,0.7,2.3,0.299,0.51,19.0,0.56,25.2,1.1,1.0,2.1,1.0,6580997.0,21.67605633802817,6.971830985915494,4.816901408450704,1.0140845070422535,1.5211267605633805,0.380281690140845,2.408450704225352,2.535211267605634,50.8943661971831,61.4790152112676,False,0.0239651998950177,23.965199895017747,50,90.0,1631114,https://cdn.nba.com/headshots/nba/latest/1040x760/1631114.png,Point Of Attack Stopper
Evan Mobley,CLE,PF,65,31.9,18.2,3.6,2.4,6.6,9.0,0.7,1.7,1.9,2.4,0.546,1.0,3.2,0.297,0.582,20.0,0.596,22.1,1.8,1.2,3.0,2.6,46394100.0,20.53918495297805,4.06269592476489,7.448275862068965,2.70846394984326,0.7899686520376176,1.9184952978056429,2.144200626959248,2.70846394984326,50.56363636363636,61.30718361818181,False,0.0090007767213743,9.000776721374391,51,408.0,1630596,https://cdn.nba.com/headshots/nba/latest/1040x760/1630596.png,Rim Protector
